iter	Passed	Remaining
0	143	143067
1	144	72046
2	145	48382
3	146	36475
4	147	29359
5	148	24624
6	149	21270
7	151	18725
8	152	16745
9	153	15155
10	154	13864
11	155	12819
12	156	11908
13	157	11120
14	158	10434
15	159	9833
16	160	9305
17	162	8853
18	163	8433
19	164	8055
20	165	7721
21	166	7405
22	167	7118
23	168	6855
24	170	6637
25	171	6418
26	172	6209
27	173	6014
28	174	5842
29	175	5683
30	176	5523
31	177	5376
32	178	5240
33	179	5107
34	180	4982
35	181	4870
36	182	4760
37	184	4662
38	185	4575
39	186	4480
40	187	4389
41	188	4307
42	189	4226
43	190	4149
44	191	4074
45	193	4004
46	194	3934
47	195	3869
48	196	3805
49	197	3749
50	198	3689
51	199	3639
52	200	3588
53	201	3533
54	202	3484
55	203	3434
56	204	3386
57	205	3340
58	206	3299
59	207	3257
60	208	3214
61	209	3174
62	211	3138
63	212	3101
64	212	3063
65	214	3037
66	216	3009
67	217	2974
68	218	2942
69	219	2911
70	220	2881
71	221	2854
72	222	2823
73	223	2793
74	224	2766
75	225	2740
76	226	2713
77	227	2687
78	228	2662
79	229	2640
80	230	2619
81	231	2595
82	232	2569
83	233	2550
84	234	2527
85	236	2508
86	236	2486
87	237	2465
88	238	2445
89	239	2425
90	240	2405
91	241	2386
92	242	2367
93	243	2349
94	245	2341
95	246	2325
96	248	2308
97	249	2294
98	250	2279
99	251	2263
100	252	2246
101	253	2230
102	254	2217
103	255	2201
104	256	2186
105	257	2171
106	258	2159
107	260	2148
108	261	2137
109	262	2123
110	263	2109
111	264	2096
112	265	2083
113	266	2072
114	267	2059
115	268	2047
116	269	2034
117	270	2022
118	271	2010
119	272	1997
120	273	1985
121	274	1973
122	276	1973
123	277	1963
124	278	1951
125	279	1941
126	280	1929
127	281	1918
128	282	1908
129	283	1898
130	285	1891
131	286	1881
132	287	1872
133	288	1862
134	289	1853
135	290	1845
136	292	1839
137	293	1830
138	294	1821
139	295	1812
140	296	1803
141	296	1792
142	297	1785
143	298	1776
144	299	1768
145	300	1760
146	302	1752
147	303	1746
148	304	1738
149	305	1731
150	307	1726
151	308	1719
152	309	1711
153	310	1703
154	311	1695
155	313	1695
156	315	1691
157	316	1686
158	317	1680
159	318	1673
160	319	1664
161	320	1657
162	321	1651
163	322	1645
164	323	1639
165	325	1633
166	326	1628
167	327	1621
168	328	1614
169	329	1608
170	330	1603
171	332	1598
172	333	1592
173	334	1586
174	335	1580
175	336	1575
176	337	1571
177	338	1565
178	339	1559
179	340	1553
180	341	1547
181	342	1541
182	344	1535
183	344	1529
184	345	1523
185	347	1519
186	348	1514
187	349	1509
188	350	1504
189	353	1505
190	354	1500
191	355	1494
192	356	1489
193	357	1484
194	358	1479
195	359	1473
196	360	1468
197	361	1464
198	362	1459
199	363	1454
200	364	1449
201	365	1444
202	366	1440
203	368	1437
204	369	1432
205	370	1427
206	371	1422
207	372	1417
208	373	1413
209	374	1410
210	376	1406
211	377	1401
212	378	1396
213	379	1392
214	380	1388
215	381	1383
216	382	1379
217	383	1375
218	384	1370
219	385	1366
220	386	1361
221	387	1357
222	388	1352
223	389	1348
224	390	1344
